13:34:30 system           | rule-engine started (pid=573897)
13:34:51 heartbeat        | [2023-01-10 13:34:51.882] [DEBUG]: Received message: b'{"id":"iV2rAP0F","timestamp":"2023-01-10T12:34:51.879180Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:51 rule-engine      | [2023-01-10 12:34:51.883] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:51 rule-engine      | [2023-01-10 12:34:51.883] [DEBUG]: Adding signals: []
13:34:51 rule-engine      | [2023-01-10 12:34:51.884] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"jtoO3UBU","timestamp":"2023-01-10T12:34:51.884021Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:51.884076Z"}
13:34:51 rule-engine      | [2023-01-10 12:34:51.884] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:51 rule-engine      | [2023-01-10 12:34:51.886] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"tSCPxZih","timestamp":"2023-01-10T12:34:51.886265Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:51 heartbeat        | [2023-01-10 13:34:51.892] [DEBUG]: Received message: b'{"id":"tSCPxZih","timestamp":"2023-01-10T12:34:51.886265Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:34:55 heartbeat        | [2023-01-10 13:34:55.864] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:34:55 heartbeat        | [2023-01-10 13:34:55.865] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "IfyCVfnn", "timestamp": "2023-01-10T12:34:55.865336Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:34:55 heartbeat        | [2023-01-10 13:34:55.866] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "3yL8jjWT", "timestamp": "2023-01-10T12:34:55.865938Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:34:55 rule-engine      | [2023-01-10 12:34:55.877] [DEBUG]: Received message: '{"id": "3yL8jjWT", "timestamp": "2023-01-10T12:34:55.865938Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:34:55 rule-engine      | [2023-01-10 12:34:55.878] [DEBUG]: Evaluating agent csdnfT8o
13:34:55 rule-engine      | [2023-01-10 12:34:55.880] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:55 rule-engine      | [2023-01-10 12:34:55.880] [DEBUG]: Adding signals: []
13:34:55 rule-engine      | [2023-01-10 12:34:55.881] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"zmTHAjdS","timestamp":"2023-01-10T12:34:55.881551Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:34:55.881615Z"}
13:34:55 rule-engine      | [2023-01-10 12:34:55.882] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:34:55 rule-engine      | [2023-01-10 12:34:55.886] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"MPWDJUei","timestamp":"2023-01-10T12:34:55.886119Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:34:55 heartbeat        | [2023-01-10 13:34:55.889] [DEBUG]: Received message: b'{"id":"MPWDJUei","timestamp":"2023-01-10T12:34:55.886119Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:34:56 heartbeat        | [2023-01-10 13:34:56.865] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:34:56 heartbeat        | [2023-01-10 13:34:56.866] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "4uYBvdZu", "timestamp": "2023-01-10T12:34:56.866290Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:34:56 heartbeat        | [2023-01-10 13:34:56.866] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "n15HSnqs", "timestamp": "2023-01-10T12:34:56.866802Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:34:56 heartbeat        | [2023-01-10 13:34:56.867] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "ZGgdn6sx", "timestamp": "2023-01-10T12:34:56.867207Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:34:56 heartbeat        | [2023-01-10 13:34:56.867] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "ZBGvdHhz", "timestamp": "2023-01-10T12:34:56.867588Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:34:56 rule-engine      | [2023-01-10 12:34:56.892] [DEBUG]: Received message: '{"id": "n15HSnqs", "timestamp": "2023-01-10T12:34:56.866802Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:34:56 rule-engine      | [2023-01-10 12:34:56.893] [DEBUG]: Received message: '{"id": "ZBGvdHhz", "timestamp": "2023-01-10T12:34:56.867588Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:34:56 rule-engine      | [2023-01-10 12:34:56.894] [DEBUG]: Evaluating agent GAME_ADMIN
13:34:56 rule-engine      | [2023-01-10 12:34:56.897] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:34:56 rule-engine      | [2023-01-10 12:34:56.898] [DEBUG]: Adding signals: []
13:34:56 rule-engine      | [2023-01-10 12:34:56.904] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"8EsRoMvs","timestamp":"2023-01-10T12:34:56.900146Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:34:56.900266Z"}
13:34:56 rule-engine      | [2023-01-10 12:34:56.905] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:34:56 rule-engine      | [2023-01-10 12:34:56.909] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"zSqy4Rrg","timestamp":"2023-01-10T12:34:56.908927Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:34:56 heartbeat        | [2023-01-10 13:34:56.912] [DEBUG]: Received message: b'{"id":"zSqy4Rrg","timestamp":"2023-01-10T12:34:56.908927Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:34:56 rule-engine      | [2023-01-10 12:34:56.913] [DEBUG]: Evaluating agent 7L4YuBSo
13:34:56 rule-engine      | [2023-01-10 12:34:56.917] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:56 rule-engine      | [2023-01-10 12:34:56.917] [DEBUG]: Adding signals: []
13:34:56 rule-engine      | [2023-01-10 12:34:56.920] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"JjSSxq6v","timestamp":"2023-01-10T12:34:56.918982Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:34:56.919811Z"}
13:34:56 rule-engine      | [2023-01-10 12:34:56.925] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:34:56 rule-engine      | [2023-01-10 12:34:56.935] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"AHmE5ayf","timestamp":"2023-01-10T12:34:56.934495Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:34:56 heartbeat        | [2023-01-10 13:34:56.938] [DEBUG]: Received message: b'{"id":"AHmE5ayf","timestamp":"2023-01-10T12:34:56.934495Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:00 heartbeat        | [2023-01-10 13:35:00.868] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:00 heartbeat        | [2023-01-10 13:35:00.869] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "SngoOUCv", "timestamp": "2023-01-10T12:35:00.868992Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:00 heartbeat        | [2023-01-10 13:35:00.869] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "by7ng35v", "timestamp": "2023-01-10T12:35:00.869406Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:00 rule-engine      | [2023-01-10 12:35:00.882] [DEBUG]: Received message: '{"id": "by7ng35v", "timestamp": "2023-01-10T12:35:00.869406Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:00 rule-engine      | [2023-01-10 12:35:00.883] [DEBUG]: Evaluating agent csdnfT8o
13:35:00 rule-engine      | [2023-01-10 12:35:00.884] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:00 rule-engine      | [2023-01-10 12:35:00.885] [DEBUG]: Adding signals: []
13:35:00 rule-engine      | [2023-01-10 12:35:00.885] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"kHLsEg9Y","timestamp":"2023-01-10T12:35:00.885613Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:00.885669Z"}
13:35:00 rule-engine      | [2023-01-10 12:35:00.886] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:00 rule-engine      | [2023-01-10 12:35:00.888] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"J9K41ayY","timestamp":"2023-01-10T12:35:00.887820Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:00 heartbeat        | [2023-01-10 13:35:00.891] [DEBUG]: Received message: b'{"id":"J9K41ayY","timestamp":"2023-01-10T12:35:00.887820Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:01 heartbeat        | [2023-01-10 13:35:01.870] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:01 heartbeat        | [2023-01-10 13:35:01.870] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "RjIOgl4g", "timestamp": "2023-01-10T12:35:01.870499Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:01 heartbeat        | [2023-01-10 13:35:01.871] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "kivbfiIc", "timestamp": "2023-01-10T12:35:01.870983Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:01 heartbeat        | [2023-01-10 13:35:01.871] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "KJyjY8SQ", "timestamp": "2023-01-10T12:35:01.871383Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:01 heartbeat        | [2023-01-10 13:35:01.871] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "OSQvgzMs", "timestamp": "2023-01-10T12:35:01.871657Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:01 rule-engine      | [2023-01-10 12:35:01.883] [DEBUG]: Received message: '{"id": "kivbfiIc", "timestamp": "2023-01-10T12:35:01.870983Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:01 rule-engine      | [2023-01-10 12:35:01.884] [DEBUG]: Evaluating agent GAME_ADMIN
13:35:01 rule-engine      | [2023-01-10 12:35:01.886] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:01 rule-engine      | [2023-01-10 12:35:01.886] [DEBUG]: Adding signals: []
13:35:01 rule-engine      | [2023-01-10 12:35:01.886] [DEBUG]: Received message: '{"id": "OSQvgzMs", "timestamp": "2023-01-10T12:35:01.871657Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:01 rule-engine      | [2023-01-10 12:35:01.887] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"ZQvW2zL2","timestamp":"2023-01-10T12:35:01.886915Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:01.886963Z"}
13:35:01 rule-engine      | [2023-01-10 12:35:01.887] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:01 rule-engine      | [2023-01-10 12:35:01.889] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"WEcLOqQw","timestamp":"2023-01-10T12:35:01.889014Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:01 rule-engine      | [2023-01-10 12:35:01.891] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:01 heartbeat        | [2023-01-10 13:35:01.892] [DEBUG]: Received message: b'{"id":"WEcLOqQw","timestamp":"2023-01-10T12:35:01.889014Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:01 rule-engine      | [2023-01-10 12:35:01.893] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:01 rule-engine      | [2023-01-10 12:35:01.893] [DEBUG]: Adding signals: []
13:35:01 rule-engine      | [2023-01-10 12:35:01.894] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"9zsIQlR0","timestamp":"2023-01-10T12:35:01.893778Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:01.893836Z"}
13:35:01 rule-engine      | [2023-01-10 12:35:01.894] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:01 rule-engine      | [2023-01-10 12:35:01.896] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"ag4nhv05","timestamp":"2023-01-10T12:35:01.896392Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:01 heartbeat        | [2023-01-10 13:35:01.902] [DEBUG]: Received message: b'{"id":"ag4nhv05","timestamp":"2023-01-10T12:35:01.896392Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:05 heartbeat        | [2023-01-10 13:35:05.871] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:05 heartbeat        | [2023-01-10 13:35:05.872] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "4GCXvKL7", "timestamp": "2023-01-10T12:35:05.871851Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:05 heartbeat        | [2023-01-10 13:35:05.872] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "LUfdbZi3", "timestamp": "2023-01-10T12:35:05.872256Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:05 rule-engine      | [2023-01-10 12:35:05.884] [DEBUG]: Received message: '{"id": "LUfdbZi3", "timestamp": "2023-01-10T12:35:05.872256Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:05 rule-engine      | [2023-01-10 12:35:05.885] [DEBUG]: Evaluating agent csdnfT8o
13:35:05 rule-engine      | [2023-01-10 12:35:05.886] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:05 rule-engine      | [2023-01-10 12:35:05.886] [DEBUG]: Adding signals: []
13:35:05 rule-engine      | [2023-01-10 12:35:05.896] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"oy4lGvOW","timestamp":"2023-01-10T12:35:05.896371Z","signalType":"EVENT","from":"csdnfT8o","eventType":"Evaluation","agentId":"csdnfT8o","evaluatedAt":"2023-01-10T12:35:05.896467Z"}
13:35:05 rule-engine      | [2023-01-10 12:35:05.897] [DEBUG]: Updating facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:05 rule-engine      | [2023-01-10 12:35:05.899] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"pIQbe2Sq","timestamp":"2023-01-10T12:35:05.898822Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}
13:35:05 heartbeat        | [2023-01-10 13:35:05.901] [DEBUG]: Received message: b'{"id":"pIQbe2Sq","timestamp":"2023-01-10T12:35:05.898822Z","signalType":"DATA_CHANGE","from":"csdnfT8o","changeType":"UPDATED","objectType":"agent","object":{"id":"csdnfT8o","connections":{"telegram":"2048700113"},"type":"PlayerAgent","name":"Monika"}}'
13:35:06 heartbeat        | [2023-01-10 13:35:06.872] [DEBUG]: Sending a heartbeat for agents: ['GAME_ADMIN', '7L4YuBSo']
13:35:06 heartbeat        | [2023-01-10 13:35:06.873] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "4YNgtlAP", "timestamp": "2023-01-10T12:35:06.872983Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:35:06 heartbeat        | [2023-01-10 13:35:06.873] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "Fnebpho8", "timestamp": "2023-01-10T12:35:06.873395Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:35:06 heartbeat        | [2023-01-10 13:35:06.873] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "EpQ7c5pC", "timestamp": "2023-01-10T12:35:06.873746Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:35:06 heartbeat        | [2023-01-10 13:35:06.874] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "5zq51eD8", "timestamp": "2023-01-10T12:35:06.873998Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:35:06 rule-engine      | [2023-01-10 12:35:06.885] [DEBUG]: Received message: '{"id": "Fnebpho8", "timestamp": "2023-01-10T12:35:06.873395Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}
13:35:06 rule-engine      | [2023-01-10 12:35:06.886] [DEBUG]: Evaluating agent GAME_ADMIN
13:35:06 rule-engine      | [2023-01-10 12:35:06.887] [DEBUG]: Received message: '{"id": "5zq51eD8", "timestamp": "2023-01-10T12:35:06.873998Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}
13:35:06 rule-engine      | [2023-01-10 12:35:06.887] [DEBUG]: Adding facts: [GameAdmin(celebrities=[])]
13:35:06 rule-engine      | [2023-01-10 12:35:06.888] [DEBUG]: Adding signals: []
13:35:06 rule-engine      | [2023-01-10 12:35:06.888] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"EQcAEesr","timestamp":"2023-01-10T12:35:06.888515Z","signalType":"EVENT","from":"GAME_ADMIN","eventType":"Evaluation","agentId":"GAME_ADMIN","evaluatedAt":"2023-01-10T12:35:06.888575Z"}
13:35:06 rule-engine      | [2023-01-10 12:35:06.889] [DEBUG]: Updating facts: [GameAdmin(celebrities=[])]
13:35:06 rule-engine      | [2023-01-10 12:35:06.890] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"1uaht1Xn","timestamp":"2023-01-10T12:35:06.890613Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}
13:35:06 rule-engine      | [2023-01-10 12:35:06.892] [DEBUG]: Evaluating agent 7L4YuBSo
13:35:06 heartbeat        | [2023-01-10 13:35:06.893] [DEBUG]: Received message: b'{"id":"1uaht1Xn","timestamp":"2023-01-10T12:35:06.890613Z","signalType":"DATA_CHANGE","from":"GAME_ADMIN","changeType":"UPDATED","objectType":"agent","object":{"id":"GAME_ADMIN","connections":{},"type":"GameAdmin","celebrities":[]}}'
13:35:06 rule-engine      | [2023-01-10 12:35:06.894] [DEBUG]: Adding facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:06 rule-engine      | [2023-01-10 12:35:06.894] [DEBUG]: Adding signals: []
13:35:06 rule-engine      | [2023-01-10 12:35:06.895] [DEBUG]: Sending message to topic <public/default/celebrities-evaluation-event>: {"id":"0NGkxoLX","timestamp":"2023-01-10T12:35:06.895443Z","signalType":"EVENT","from":"7L4YuBSo","eventType":"Evaluation","agentId":"7L4YuBSo","evaluatedAt":"2023-01-10T12:35:06.895491Z"}
13:35:06 rule-engine      | [2023-01-10 12:35:06.896] [DEBUG]: Updating facts: [Agent(id=7L4YuBSo, connections={telegram=1736589707}, type=PlayerAgent)]
13:35:06 rule-engine      | [2023-01-10 12:35:06.897] [DEBUG]: Sending message to topic <public/default/celebrities-agent-data_change>: {"id":"hI2rKumu","timestamp":"2023-01-10T12:35:06.897623Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}
13:35:06 heartbeat        | [2023-01-10 13:35:06.903] [DEBUG]: Received message: b'{"id":"hI2rKumu","timestamp":"2023-01-10T12:35:06.897623Z","signalType":"DATA_CHANGE","from":"7L4YuBSo","changeType":"UPDATED","objectType":"agent","object":{"id":"7L4YuBSo","connections":{"telegram":"1736589707"},"type":"PlayerAgent","name":"Gita"}}'
13:35:10 heartbeat        | [2023-01-10 13:35:10.876] [DEBUG]: Sending a heartbeat for agents: ['csdnfT8o']
13:35:10 heartbeat        | [2023-01-10 13:35:10.877] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "eLsssTee", "timestamp": "2023-01-10T12:35:10.876857Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "csdnfT8o"}'
13:35:10 heartbeat        | [2023-01-10 13:35:10.877] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "EFcGPbwO", "timestamp": "2023-01-10T12:35:10.877257Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}'
13:35:10 rule-engine      | [2023-01-10 12:35:10.890] [DEBUG]: Received message: '{"id": "EFcGPbwO", "timestamp": "2023-01-10T12:35:10.877257Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "csdnfT8o"}
13:35:10 rule-engine      | [2023-01-10 12:35:10.891] [DEBUG]: Evaluating agent csdnfT8o
13:35:10 rule-engine      | [2023-01-10 12:35:10.892] [DEBUG]: Adding facts: [Agent(id=csdnfT8o, connections={telegram=2048700113}, type=PlayerAgent)]
13:35:10 rule-engine      | [2023-01-10 12:35:10.893] [DEBUG]: Adding signals: []
